Acronyms,Description
EHA,Existing Hydropower Assets
EIA,Energy Information Administration
FERC,Federal Energy Regulatory Commission
GRanD,Global Reservoir and Dam Database
HUC,Hydrologic Unit Code
NHD,National Hydrography Dataset
NID,National Inventory of Dams (maintained and published by the USACE)
NPD,Non-powered Dam
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
